loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,sunrise,sunset,moonrise,moonset
1,06/09/14,29,84,25,77,27,80,3.5,0.14,10,16,11.7,254,WSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,85,10,6,1007,30,60,31,89,25,76,27,81,9,15,31,89,6:24 AM,6:49 PM,4:28 PM,3:15 AM
1,07/09/14,29,83,26,78,27,80,1.12,0.04,8,13,12,271,W,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,83,10,6,1007,30,44,31,88,24,76,27,81,9,15,31,88,6:24 AM,6:48 PM,5:21 PM,4:18 AM
1,08/09/14,26,79,25,77,26,78,9.43,0.37,9,15,10.3,282,WNW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,87,9,5,1008,30,59,29,85,24,75,26,79,11,17,29,85,6:25 AM,6:47 PM,6:10 PM,5:22 AM
1,09/09/14,27,80,25,77,26,78,6.87,0.27,14,22,11.7,275,W,356,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,85,9,5,1008,30,57,29,85,23,74,26,79,12,20,29,85,6:25 AM,6:46 PM,6:59 PM,6:25 AM
1,10/09/14,28,83,25,76,26,79,7.58,0.3,12,19,12,253,WSW,356,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,85,9,5,1008,30,44,30,86,24,75,27,80,13,21,30,86,6:25 AM,6:46 PM,7:47 PM,7:28 AM
1,11/09/14,29,84,25,77,27,80,8.05,0.32,10,15,12,232,SW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,84,9,5,1009,30,42,31,88,24,75,27,81,10,16,31,88,6:25 AM,6:45 PM,8:33 PM,8:28 AM
1,12/09/14,29,84,25,77,27,80,5.74,0.23,10,17,12,191,SSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,82,10,5,1010,30,44,31,88,24,75,27,81,9,14,31,88,6:25 AM,6:44 PM,9:22 PM,9:28 AM
1,13/09/14,29,84,25,77,27,81,3.25,0.13,9,14,11.7,208,SSW,176,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,82,10,6,1008,30,57,32,90,24,76,28,82,8,13,32,90,6:25 AM,6:43 PM,10:09 PM,10:26 AM
1,14/09/14,29,85,25,76,27,80,0.03,0,10,16,12,199,SSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,80,10,6,1009,30,27,31,88,24,75,27,81,7,11,31,88,6:26 AM,6:42 PM,10:59 PM,11:23 AM
1,15/09/14,29,85,24,75,26,79,0.27,0.01,9,14,12,205,SSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,81,10,6,1008,30,16,31,89,24,75,28,82,6,10,31,89,6:26 AM,6:41 PM,11:48 PM,12:16 PM
1,16/09/14,30,85,24,75,26,80,0.14,0.01,11,17,12,209,SSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,78,10,6,1008,30,11,32,89,23,74,28,82,5,8,32,89,6:26 AM,6:40 PM,No moonrise,1:07 PM
1,17/09/14,30,85,24,75,27,80,0.05,0,9,15,12,217,SW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,77,10,6,1007,30,19,31,88,23,74,28,82,5,8,31,88,6:26 AM,6:39 PM,12:38 AM,1:55 PM
1,18/09/14,30,85,24,75,27,80,0.03,0,11,18,12,263,W,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,78,10,6,1009,30,37,31,88,23,74,28,82,6,10,31,88,6:26 AM,6:38 PM,1:28 AM,2:40 PM
1,19/09/14,30,86,25,77,27,81,0.17,0.01,12,19,12,268,W,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,78,10,6,1009,30,28,32,89,24,75,28,82,8,13,32,89,6:27 AM,6:38 PM,2:17 AM,3:23 PM
1,20/09/14,30,86,25,77,27,80,0.06,0,10,17,12,297,WNW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,78,10,6,1009,30,35,31,89,23,74,28,82,6,10,31,89,6:27 AM,6:37 PM,3:07 AM,4:04 PM
1,21/09/14,30,86,25,76,27,80,0,0,8,13,12,218,SW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,77,10,6,1009,30,22,31,88,23,74,28,82,5,9,31,88,6:27 AM,6:36 PM,3:55 AM,4:42 PM
1,22/09/14,30,85,24,76,27,80,0.1,0,9,15,12,239,WSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,78,10,6,1010,30,22,32,89,23,74,28,82,6,9,32,89,6:27 AM,6:35 PM,4:43 AM,5:20 PM
1,23/09/14,30,86,24,76,27,81,0.01,0,9,14,12,240,WSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,77,10,6,1010,30,13,32,90,24,75,28,83,6,10,32,90,6:27 AM,6:34 PM,5:32 AM,5:58 PM
1,24/09/14,31,87,25,76,27,81,0,0,9,15,12,247,WSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,77,10,6,1010,30,10,33,92,24,76,29,84,7,11,33,92,6:27 AM,6:33 PM,6:20 AM,6:35 PM
1,25/09/14,32,89,25,77,28,82,0.64,0.03,10,16,12,252,WSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,75,10,6,1010,30,24,34,92,24,75,29,84,9,14,34,92,6:28 AM,6:32 PM,7:10 AM,7:14 PM
1,26/09/14,32,90,26,79,29,84,0.63,0.02,7,11,12,217,SW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,74,10,6,1011,30,30,34,94,24,76,29,85,7,12,34,94,6:28 AM,6:31 PM,8:01 AM,7:55 PM
1,27/09/14,34,93,26,78,29,84,0,0,8,13,12,131,SE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,69,10,6,1011,30,7,36,97,24,75,31,87,8,13,36,97,6:28 AM,6:30 PM,8:53 AM,8:38 PM
1,28/09/14,35,95,25,78,29,85,0,0,9,14,12,145,SE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,65,10,6,1011,30,5,36,97,23,74,31,88,9,14,36,97,6:28 AM,6:30 PM,9:46 AM,9:24 PM
1,29/09/14,34,93,26,79,29,85,0.19,0.01,8,12,12,145,SE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,69,10,6,1011,30,13,36,96,24,75,30,87,7,11,36,96,6:28 AM,6:29 PM,10:41 AM,10:14 PM
1,30/09/14,35,95,26,79,29,85,0,0,9,14,12,156,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,10,6,1011,30,10,37,98,24,76,31,88,5,8,37,98,6:29 AM,6:28 PM,11:36 AM,11:07 PM
1,01/10/14,34,93,26,78,29,84,0.01,0,7,12,12,109,ESE,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,72,10,6,1011,30,37,35,95,24,75,30,86,7,12,35,95,6:29 AM,6:27 PM,12:31 PM,No moonset
1,02/10/14,35,95,27,80,30,86,0,0,8,13,12,149,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,63,10,6,1011,30,24,35,94,23,73,31,87,9,15,35,94,6:29 AM,6:26 PM,1:26 PM,12:04 AM
1,03/10/14,35,95,26,79,29,85,0,0,9,14,12,192,SSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,64,10,6,1010,30,10,36,96,23,74,31,88,6,10,36,96,6:29 AM,6:25 PM,2:18 PM,1:03 AM
1,04/10/14,34,93,26,79,29,85,0,0,9,14,12,228,SW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,10,6,1011,30,12,37,98,25,76,31,88,6,10,37,98,6:29 AM,6:24 PM,3:09 PM,2:03 AM
1,05/10/14,34,94,26,78,29,85,0,0,11,17,12,212,SSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,71,10,6,1012,30,7,37,98,24,76,31,87,9,14,37,98,6:30 AM,6:24 PM,3:59 PM,3:05 AM
1,06/10/14,34,93,26,78,29,85,0,0,10,17,12,213,SSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,10,6,1011,30,10,37,98,25,76,31,88,9,15,37,98,6:30 AM,6:23 PM,4:46 PM,4:06 AM
1,07/10/14,35,94,26,79,30,85,1.1,0.04,11,17,12,239,WSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,10,6,1009,30,19,37,98,24,76,31,87,8,13,37,98,6:30 AM,6:22 PM,5:34 PM,5:08 AM
1,08/10/14,33,92,27,80,29,85,0.86,0.03,9,15,12,197,SSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,72,10,6,1009,30,15,36,97,24,76,30,87,8,13,36,97,6:30 AM,6:21 PM,6:21 PM,6:09 AM
1,09/10/14,34,93,27,80,30,85,2.13,0.08,8,12,12,126,SE,176,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,71,10,5,1009,30,18,37,98,25,77,31,87,6,9,37,98,6:31 AM,6:20 PM,7:09 PM,7:09 AM
1,10/10/14,34,94,27,80,30,86,0,0,9,14,12,148,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,68,10,6,1009,30,10,37,99,24,76,31,89,6,10,37,99,6:31 AM,6:19 PM,7:58 PM,8:09 AM
1,11/10/14,35,95,27,80,30,86,0,0,10,16,12,141,SE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,62,10,6,1008,30,2,41,105,25,76,33,92,7,12,41,105,6:31 AM,6:19 PM,8:48 PM,9:08 AM
1,12/10/14,34,93,24,75,28,83,0,0,11,18,12,225,SW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,54,10,6,1007,30,2,34,94,20,69,32,89,8,13,34,94,6:31 AM,6:18 PM,9:39 PM,10:04 AM
1,13/10/14,34,93,24,76,28,83,0,0,9,14,12,184,S,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,60,10,6,1007,30,0,39,102,24,75,33,91,6,9,39,102,6:32 AM,6:17 PM,10:29 PM,10:58 AM
1,14/10/14,34,92,23,74,28,82,0,0,7,12,12,186,S,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,66,10,6,1009,30,0,39,102,25,76,32,90,5,7,39,102,6:32 AM,6:16 PM,11:20 PM,11:48 AM
1,15/10/14,34,94,23,74,29,84,0,0,9,15,12,182,S,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,66,10,6,1011,30,6,37,99,24,75,32,89,7,11,37,99,6:32 AM,6:16 PM,No moonrise,12:35 PM
1,16/10/14,35,95,27,81,30,86,0,0,8,13,12,156,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,65,10,6,1011,30,16,36,97,24,74,31,88,8,13,36,97,6:33 AM,6:15 PM,12:10 AM,1:19 PM
1,17/10/14,35,95,27,80,30,86,0.22,0.01,7,12,12,154,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,66,10,6,1011,30,13,38,100,24,76,32,89,6,10,38,100,6:33 AM,6:14 PM,1:00 AM,2:01 PM
1,18/10/14,35,95,27,81,30,86,0.14,0.01,9,15,12,190,S,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,64,10,6,1011,30,12,36,98,23,74,31,88,7,11,36,98,6:33 AM,6:13 PM,1:49 AM,2:40 PM
1,19/10/14,35,95,27,80,30,86,0,0,7,11,12,162,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,62,10,6,1011,30,13,36,97,23,73,31,88,6,10,36,97,6:34 AM,6:13 PM,2:38 AM,3:19 PM
1,20/10/14,35,95,27,80,30,86,0,0,9,14,12,158,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,63,10,6,1011,30,13,36,96,23,73,31,88,8,13,36,96,6:34 AM,6:12 PM,3:26 AM,3:56 PM
1,21/10/14,36,97,26,80,30,86,0,0,9,14,12,153,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,58,10,6,1012,30,10,36,96,22,72,32,89,8,13,36,96,6:34 AM,6:11 PM,4:14 AM,4:33 PM
1,22/10/14,36,96,27,80,30,86,0,0,8,12,12,157,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,60,10,6,1013,30,9,36,96,22,72,31,89,7,12,36,96,6:35 AM,6:11 PM,5:04 AM,5:12 PM
1,23/10/14,36,96,25,78,29,85,0,0,8,12,12,158,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,53,10,6,1012,30,3,35,95,21,69,32,89,8,12,35,95,6:35 AM,6:10 PM,5:55 AM,5:53 PM
1,24/10/14,33,91,26,79,29,84,0,0,9,14,12,115,ESE,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,49,10,6,1011,30,45,31,88,18,64,30,86,9,14,31,88,6:35 AM,6:10 PM,6:47 AM,6:35 PM
1,25/10/14,30,86,23,73,27,80,0.52,0.02,12,20,7.5,91,E,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,58,9,5,1012,30,97,28,82,18,64,27,80,14,23,28,82,6:36 AM,6:09 PM,7:41 AM,7:21 PM
1,26/10/14,28,83,23,73,25,77,0.92,0.04,9,15,12,114,ESE,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,70,8,4,1013,30,63,28,82,20,67,26,78,9,15,28,82,6:36 AM,6:08 PM,8:36 AM,8:11 PM
1,27/10/14,30,86,24,75,26,79,0,0,6,10,11.7,101,ESE,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,63,10,6,1014,30,54,29,83,19,67,27,80,6,9,29,83,6:36 AM,6:08 PM,9:32 AM,9:04 PM
1,28/10/14,33,91,24,74,27,81,0,0,6,10,12,152,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,61,10,6,1012,30,10,31,89,20,69,29,84,6,9,31,89,6:37 AM,6:07 PM,10:28 AM,9:59 PM
1,29/10/14,33,92,23,74,27,81,0,0,8,13,12,157,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,56,10,6,1013,30,3,32,90,20,68,30,86,7,12,32,90,6:37 AM,6:07 PM,11:23 AM,10:57 PM
1,30/10/14,34,93,24,75,27,81,0,0,7,11,12,154,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,54,10,6,1012,30,1,34,93,20,68,31,88,6,9,34,93,6:38 AM,6:06 PM,12:15 PM,11:56 PM
1,31/10/14,33,92,23,74,27,81,0,0,8,13,12,163,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,53,10,6,1012,30,2,33,91,20,67,31,87,7,12,33,91,6:38 AM,6:06 PM,1:05 PM,No moonset
1,01/11/14,34,94,24,75,28,83,0,0,8,13,12,148,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,53,10,6,1012,30,2,34,93,20,68,31,88,7,12,34,93,6:39 AM,6:05 PM,1:53 PM,12:56 AM
1,02/11/14,34,93,24,76,28,83,0,0,9,15,12,162,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,56,10,6,1013,30,4,34,93,21,69,31,88,7,12,34,93,6:39 AM,6:05 PM,2:40 PM,1:55 AM
1,03/11/14,35,94,25,76,29,84,0,0,10,15,12,154,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,55,10,6,1013,30,3,34,94,21,69,31,88,8,13,34,94,6:39 AM,6:04 PM,3:26 PM,2:54 AM
1,04/11/14,34,94,25,77,29,84,0,0,9,15,12,150,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,54,10,6,1013,30,3,34,94,21,69,31,88,7,12,34,94,6:40 AM,6:04 PM,4:11 PM,3:54 AM
1,05/11/14,34,93,24,75,28,83,0,0,10,15,12,131,SE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,55,10,6,1014,30,4,33,92,20,69,31,87,8,13,33,92,6:40 AM,6:03 PM,4:58 PM,4:53 AM
1,06/11/14,33,91,24,75,28,82,0,0,11,17,12,176,S,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,58,10,6,1013,30,2,33,91,21,69,30,86,9,15,33,91,6:41 AM,6:03 PM,5:46 PM,5:52 AM
1,07/11/14,33,92,23,73,28,82,0,0,10,17,12,137,SE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,56,10,6,1013,30,2,34,93,21,69,31,87,9,15,34,93,6:41 AM,6:03 PM,6:35 PM,6:51 AM
1,08/11/14,34,93,24,75,28,83,0,0,11,18,12,152,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,51,10,6,1012,30,2,33,91,19,66,31,87,11,17,33,91,6:42 AM,6:02 PM,7:26 PM,7:49 AM
1,09/11/14,34,94,24,75,28,83,0,0,8,13,12,158,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,52,10,6,1012,30,4,33,91,19,66,31,87,9,14,33,91,6:42 AM,6:02 PM,8:17 PM,8:44 AM
1,10/11/14,34,94,26,78,29,84,0,0,7,12,12,160,SSE,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,50,10,6,1011,30,38,32,89,18,65,30,86,9,14,32,89,6:43 AM,6:02 PM,9:09 PM,9:38 AM
1,11/11/14,33,92,25,77,29,84,0,0,6,10,12,159,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,58,10,6,1011,30,25,33,91,20,69,30,85,7,11,33,91,6:43 AM,6:01 PM,10:01 PM,10:27 AM
1,12/11/14,33,92,25,77,29,84,0.14,0.01,9,14,12,162,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,67,10,6,1011,30,12,35,94,23,74,30,86,7,11,35,94,6:44 AM,6:01 PM,10:52 PM,11:13 AM
1,13/11/14,35,95,26,79,29,85,0.01,0,6,10,12,157,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,64,10,6,1012,30,16,36,97,23,74,31,88,7,12,36,97,6:44 AM,6:01 PM,11:42 PM,11:56 AM
1,14/11/14,31,88,25,78,28,83,3.5,0.14,8,12,12,84,E,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,66,9,5,1014,30,41,32,90,22,71,29,84,7,11,32,90,6:45 AM,6:00 PM,No moonrise,12:37 PM
1,15/11/14,28,83,25,76,26,80,0.84,0.03,8,13,12,98,E,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,73,10,6,1014,30,41,30,85,22,71,27,81,8,13,30,85,6:46 AM,6:00 PM,12:30 AM,1:16 PM
1,16/11/14,33,91,25,76,28,82,0.01,0,5,8,12,120,ESE,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,69,10,6,1013,30,26,32,90,22,72,29,84,5,9,32,90,6:46 AM,6:00 PM,1:19 AM,1:53 PM
1,17/11/14,33,92,25,77,28,83,0.09,0,8,13,12,195,SSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,66,10,6,1013,30,15,33,92,22,72,30,85,7,12,33,92,6:47 AM,6:00 PM,2:06 AM,2:30 PM
1,18/11/14,34,94,26,78,29,84,0.19,0.01,9,14,12,156,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,63,10,6,1014,30,17,34,93,22,72,30,86,8,13,34,93,6:47 AM,6:00 PM,2:55 AM,3:08 PM
1,19/11/14,35,94,26,78,29,84,0.04,0,9,14,12,163,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,61,10,6,1014,30,11,34,93,22,71,30,86,8,12,34,93,6:48 AM,6:00 PM,3:45 AM,3:47 PM
1,20/11/14,34,93,25,76,28,83,0.07,0,10,15,12,167,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,54,10,6,1013,30,6,32,90,19,67,30,86,8,13,32,90,6:48 AM,5:59 PM,4:36 AM,4:29 PM
1,21/11/14,33,91,24,76,28,82,0,0,9,14,12,165,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,53,10,6,1013,30,10,31,88,18,65,29,85,8,12,31,88,6:49 AM,5:59 PM,5:30 AM,5:14 PM
1,22/11/14,33,91,23,74,27,81,0,0,9,14,12,156,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,52,10,6,1012,30,4,32,89,19,66,30,86,6,10,32,89,6:50 AM,5:59 PM,6:25 AM,6:03 PM
1,23/11/14,33,91,24,75,28,83,0,0,9,15,12,147,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,54,10,6,1012,30,11,31,88,19,66,29,85,9,14,31,88,6:50 AM,5:59 PM,7:23 AM,6:56 PM
1,24/11/14,34,94,25,76,28,83,0,0,7,12,12,153,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,54,10,6,1012,30,7,32,89,19,67,30,85,8,13,32,89,6:51 AM,5:59 PM,8:20 AM,7:52 PM
1,25/11/14,34,93,24,76,28,82,0,0,8,13,12,168,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,52,10,6,1012,30,2,33,92,20,67,31,88,8,12,33,92,6:51 AM,5:59 PM,9:17 AM,8:51 PM
1,26/11/14,34,92,23,73,27,81,0,0,9,15,12,166,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,49,10,6,1011,30,0,33,91,18,65,31,88,8,13,33,91,6:52 AM,5:59 PM,10:11 AM,9:51 PM
1,27/11/14,32,90,22,72,27,80,0,0,8,13,12,165,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,48,10,6,1011,30,0,33,91,18,65,31,88,6,9,33,91,6:53 AM,5:59 PM,11:03 AM,10:51 PM
1,28/11/14,32,90,22,72,27,80,0,0,8,13,12,156,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,50,10,6,1012,30,0,33,91,19,65,31,87,6,10,33,91,6:53 AM,5:59 PM,11:52 AM,11:50 PM
1,29/11/14,33,91,23,73,27,81,0,0,9,15,12,153,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,50,10,6,1013,30,1,33,91,19,66,31,88,7,12,33,91,6:54 AM,5:59 PM,12:39 PM,No moonset
1,30/11/14,33,91,23,73,27,81,0,0,8,13,12,121,ESE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,47,10,6,1013,30,1,32,90,18,64,31,87,8,12,32,90,6:55 AM,5:59 PM,1:24 PM,12:49 AM
1,01/12/14,32,90,23,73,27,80,0,0,8,13,12,170,S,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,46,10,6,1013,30,24,29,84,15,59,28,83,10,16,29,84,6:55 AM,6:00 PM,2:08 PM,1:47 AM
1,02/12/14,34,93,23,74,27,81,0,0,7,11,12,145,SE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,48,10,6,1013,30,1,33,91,18,64,31,87,8,13,33,91,6:56 AM,6:00 PM,2:53 PM,2:44 AM
1,03/12/14,33,91,23,74,27,81,0,0,9,14,12,158,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,49,10,6,1013,30,0,33,92,19,66,31,88,7,11,33,92,6:56 AM,6:00 PM,3:39 PM,3:42 AM
1,04/12/14,33,91,24,75,28,82,0,0,9,15,12,154,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,52,10,6,1013,30,0,34,94,20,68,32,89,7,11,34,94,6:57 AM,6:00 PM,4:26 PM,4:39 AM
1,05/12/14,33,92,23,73,27,81,0,0,7,11,12,172,S,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,43,10,6,1013,30,0,32,90,17,62,31,88,7,11,32,90,6:58 AM,6:00 PM,5:15 PM,5:36 AM
